epoch,lr,loss,iou,val_loss,val_iou
28,0.001,0.1834389935664045,0.7593642715609972,0.19166784661431466,0.7503988960517282
29,0.001,0.17993361094012494,0.7632034762402157,0.18056304536519513,0.7620489011138952
30,0.001,0.17962135435119878,0.7627305607079966,0.20120938026135968,0.7416632278372177
31,0.001,0.1783374550684196,0.762793946224227,0.1872608152128035,0.7543102689173734
32,0.001,0.1767234558436444,0.7651458079075741,0.18302886680729927,0.7601623303742249
33,0.001,0.17424970256482683,0.7681956813516789,0.20248618481620664,0.7392095404214521
34,0.001,0.17295545439531163,0.7712790988194997,0.19586844309683768,0.7441045297329869
35,0.001,0.17086802931820474,0.7737588764940726,0.1758522529515528,0.767715220283447
36,0.001,0.1693847905087277,0.7750790558729318,0.1798433954677274,0.7648154394105585
37,0.001,0.16634978475124856,0.7785151851242322,0.17258483171463013,0.7716185567529688
38,0.001,0.1672992733859919,0.7760303834726383,0.21612700219115905,0.7235194141193397
39,0.001,0.16867834032793355,0.7762824487817338,0.17966791735060753,0.7641418097838993
40,0.001,0.16775050517020187,0.7771739606889898,0.17270325701082906,0.7721530300064319
41,0.001,0.1683502726377995,0.774848231400602,0.17021433816802117,0.7749528712501191
42,0.001,0.1617193925005149,0.7833741072054471,0.17520731555358057,0.7685632577501549
43,0.001,0.163418671949123,0.7819221205340164,0.17608137813306624,0.7674491254202396
44,0.001,0.16454579444920145,0.7802264257583825,0.18642125338796647,0.7589417940420524
45,0.001,0.16392897938688597,0.7804443344115979,0.17726055520676798,0.7663080825932584
46,0.001,0.15958287469982133,0.7859941133622653,0.17101887505381339,0.7750308599430014
47,0.001,0.1593201672582607,0.7856520434388764,0.1729529596144153,0.7718433924247841
48,0.001,0.15644933901182034,0.7906075169953556,0.17320731883087465,0.771064169591494
49,0.001,0.15936151292265915,0.7860436440121349,0.1750921551739016,0.7691637514080943
50,0.001,0.15562261135234096,0.7902414008559558,0.17363614985539066,0.77114740307714
51,0.001,0.15479190693032452,0.7909645930464924,0.1744450583092628,0.7707025976605066
52,0.001,0.1551202846978738,0.7904301799325772,0.16963721451259428,0.7760572713400009
53,0.001,0.15302852441261455,0.7946910872947722,0.171505059085546,0.7734124826910155
54,0.001,0.1519773987129452,0.7958708692773586,0.17104263231158257,0.7743123416814095
55,0.001,0.1503788512654421,0.7968755950844513,0.17825876584937494,0.7655872897640187
56,0.001,0.15012389921197078,0.7971672174928709,0.16898584377861792,0.7762350801702438
57,0.001,0.14892170529782287,0.7989941919591806,0.16524673601792705,0.780343215425763
58,0.001,0.15079337815807117,0.7963477012259315,0.16937378277221032,0.77521095741623
59,0.001,0.14766395891585002,0.7994076397352862,0.17200292839157966,0.7730584985056669
60,0.001,0.150037960338641,0.7971260753151762,0.17570096050058642,0.7705424210398955
61,0.001,0.14721372129955912,0.8005086821279856,0.1679705640962047,0.7777510414473395
62,0.001,0.14577001118199612,0.8032293551168503,0.1728310778496727,0.7708185619251233
63,0.001,0.14621124177323125,0.8022230653054542,0.1654126496324616,0.7803165803298049
64,0.001,0.14749324433808406,0.8004166440862379,0.16774046360965697,0.7772925882432159
65,0.001,0.1459599774845732,0.8021724986164175,0.171804080326711,0.7739532590860462
66,0.001,0.1450201558267198,0.8033910377928627,0.16259099254685064,0.7840103657176395
67,0.001,0.1426718447327129,0.8068005724389484,0.16624926823762157,0.7799305772774822
68,0.001,0.14122759629555834,0.8071400610844134,0.1762105167633103,0.7687130177227708
69,0.001,0.1400645452483398,0.8084988156155507,0.17089764473419036,0.7733167411939346
70,0.001,0.13993154965886256,0.8094271746778225,0.16835954172476644,0.7776458379413769
71,0.001,0.14076978701159237,0.8079309510661079,0.1789869898028912,0.762753154363167
72,0.001,0.13991952175653077,0.8099010673923229,0.1774143988807355,0.7674029290495541
73,0.001,0.13867519459709887,0.8111803549466793,0.16512772609149257,0.7804188628364027
74,0.001,0.1390803087411857,0.8103542446181513,0.16912590363813984,0.7755953632921085
75,0.001,0.13620927908677397,0.8149323037318497,0.18738449136576346,0.7563848339349172
76,0.001,0.13471168812697495,0.8162437154277542,0.19117902976370627,0.7533226039522881
77,0.001,0.13816770859728983,0.810480298331013,0.1685234536567042,0.7772480038472886
78,0.001,0.13400611175390764,0.8174287419489776,0.16693193946153886,0.7787314591425935
79,0.001,0.135858622992911,0.8137547452524603,0.16710393851803196,0.7778711021723039
80,0.001,0.1371243346209933,0.8136914427094875,0.1680183572874915,0.7779104081430809
81,0.001,0.13510990091334513,0.8164993236591105,0.17060798046088987,0.7745693552880719
82,0.001,0.13306629718319188,0.8180738465302777,0.1712906960277788,0.7730983092162255
83,0.001,0.1325869585682706,0.8199253676661592,0.17042881214330274,0.7749805160286026
84,0.001,0.13381855940915705,0.8179813373913993,0.16609721162146138,0.7801062953720768
85,0.001,0.13241325642883292,0.8184484989312255,0.16709711775183678,0.7780771154792963
86,0.001,0.13346430625978525,0.8179815387214305,0.16749213059102336,0.7781915737535692
87,0.001,0.13250542907574311,0.8191602326403301,0.16925556477039091,0.7754652509795898
88,0.001,0.13187333217602434,0.8201495233457592,0.16540866970054566,0.7804586291987212
89,0.001,0.12921386599783005,0.8223084198664596,0.1699917328453833,0.7747441039327531
90,0.001,0.12897754366683767,0.8228554116600725,0.1702043557118985,0.7761486445496734
91,0.001,0.13050373340767574,0.8217614344112346,0.17576212508063163,0.7686278870166232
92,0.001,0.12957592035939053,0.8224707800520256,0.1767602628998218,0.7677471151701396
93,0.001,0.12888448588489518,0.8233076291666214,0.16679950743432967,0.7791528092428515
94,0.001,0.12531303596205828,0.8274345199707712,0.1674729118183736,0.7796046333426114
95,0.001,0.12792344217196228,0.8245721589522523,0.16844154509805864,0.7759137386184548
96,0.001,0.12523064556402888,0.826865670716708,0.1661881454769642,0.7798039420013513
97,0.001,0.12672489645277582,0.8262708781253056,0.16274055009407382,0.7838606057844187
98,0.001,0.12827646732330322,0.8246129392394392,0.17969523658675532,0.7654370439655307
99,0.001,0.12735237446197165,0.8264721398604377,0.1682182515580808,0.776598176791282
100,0.001,0.1244184491111011,0.8296499772208562,0.17135148627623434,0.7748705932698274
101,0.001,0.12413391251328999,0.8299663449589054,0.16998741403222084,0.7756066480417668
102,0.001,0.12321506198344191,0.8288541719710868,0.1675003633624123,0.778436538723258
103,0.001,0.12240332684562943,0.8314586196876537,0.17497489336998232,0.7696445247056714
104,0.001,0.12291832038057529,0.8312731105291733,0.170489305209729,0.7745827011065481
105,0.001,0.12402133331671963,0.8290963607181129,0.1656189684665972,0.7802399811861089
106,0.001,0.1218142637271222,0.832974961458513,0.16724142756673596,0.7788765353909285
107,0.001,0.12245656092598187,0.8311580172659693,0.17006772708508275,0.7748821941283388
108,0.001,0.12046476159759653,0.8329317950540409,0.1662395042517493,0.779677658786616
109,0.001,0.12035783325753562,0.8349216487579225,0.16358843842341053,0.7823951776273174
110,0.001,0.12192559317965818,0.8314002327175793,0.1700046671734702,0.7753524463778426
111,0.001,0.12039793912715059,0.8341066374337641,0.16476220156877272,0.7820055229905025
112,0.001,0.11748996869153608,0.8375233456588985,0.17711170738743198,0.7673114780860089
113,0.001,0.12004161180882919,0.8344583236642523,0.19109924594240804,0.7518545068922957
114,0.001,0.11899109522441054,0.8344109142389392,0.1617815131621976,0.7848467876030641
115,0.001,0.11918038290327157,0.8354625203773944,0.16596763653139915,0.7799377116083279
116,0.001,0.11910948113394462,0.8355228446203986,0.1719153333575495,0.7738823763679539
117,0.001,0.11767020661050712,0.8377059135196,0.16913836749811326,0.7761864873269001
118,0.001,0.11820556061357503,0.8368924046715889,0.16518751303515128,0.780738637268669
119,0.001,0.11513663675424045,0.8401898161662961,0.16622360206900105,0.7800798353666033
120,0.001,0.11516254536080651,0.840476514401415,0.16547845027619792,0.7805752030789718
121,0.001,0.11754540058716041,0.8386176175472883,0.16816415613697422,0.7785928504180021
122,0.001,0.11613516458045177,0.8385119879581293,0.16519972790152795,0.7806850120152913
123,0.001,0.11663727598582826,0.8383888506659989,0.16775612460990105,0.7799134918284657
124,0.001,0.11502598656144569,0.8402191048063019,0.16489379865027243,0.7823573344216571
125,0.001,0.11623588794978654,0.8389098560556311,0.16760148083971393,0.7778069737479761
126,0.001,0.11604672867229314,0.8393942153317198,0.16482878380244778,0.7816652522311259
127,0.001,0.11452266897975914,0.839988148264084,0.17065801315249934,0.7754321029845817
128,0.001,0.11437154897465938,0.8410526927353832,0.16661684863990353,0.7800909871766034
129,0.001,0.11473124786242236,0.8417778850582341,0.16496261750017444,0.7807892260626266
130,0.001,0.11218183375592154,0.8439131185843252,0.16445465265743195,0.78216885017168
131,0.001,0.11208244048180134,0.845492571072589,0.1625224940719143,0.7836078693639534
132,0.001,0.11356914561332726,0.8427153173052316,0.16516681784583676,0.7808100461856476
133,0.001,0.11273752218036633,0.8441425317297612,0.18968679719874937,0.7533572027985215
134,0.001,0.11216555228381138,0.844564284729219,0.1668510731429823,0.7791831603181635
135,0.001,0.11156465394831286,0.8456341286396605,0.16358594091669207,0.7830441087209867
136,0.001,0.11117775158244904,0.8448555983469306,0.17645202132482682,0.7678841109246728
137,0.001,0.11079323852086455,0.8465962141137179,0.17769451283158794,0.7663700899389937
138,0.001,0.11194168635439582,0.8451940039406256,0.16407342315200837,0.7829064080471713
139,0.001,0.11085497518259335,0.8466744243398897,0.16533651827804505,0.7808437374024344
140,0.001,0.1111757709697737,0.8455417540559618,0.16625928542306345,0.7799705166178817
141,0.001,0.11006893352340393,0.8468309849431641,0.16456947187262197,0.7824319816648674
142,0.001,0.11022549118028908,0.8462485827104346,0.17049923034444933,0.7757725621877102
143,0.001,0.10876329936753444,0.849066837358421,0.1692721467585333,0.7765860672695882
144,0.001,0.10891295321346299,0.8494505599944138,0.16561056000571098,0.7813105343224248
145,0.001,0.10973948002527885,0.847175895006448,0.16690514657285907,0.7803153866651544
146,0.001,0.10903992602313922,0.8483404898027264,0.1653161171463228,0.7820337892851101
147,0.001,0.10809613272123705,0.849414897658366,0.17052102713815628,0.775510932052081
148,0.001,0.10881055514441758,0.8488193961958301,0.16763994782682387,0.7787409251599156
149,0.001,0.10683187088224946,0.8514326107273672,0.16495411554651876,0.7824074273448363
150,0.001,0.10556158267446165,0.8535967820101972,0.16231921819909925,0.7843295211278974
151,0.001,0.10618480887052005,0.8525129338137831,0.16706186532974243,0.7801470215737739
152,0.001,0.10770803446147015,0.8496336519071627,0.16427011175021047,0.7813202738442288
153,0.001,0.10607921889400095,0.8522752611786414,0.168846903428916,0.777823258215227
154,0.001,0.10460588988673881,0.853223722818074,0.16552739241911518,0.7825048113073557
155,0.001,0.10737950074660584,0.8507530235791391,0.16955642510325677,0.7767436096963434
156,0.001,0.1040571712532906,0.8544032201997803,0.16656342461224524,0.7804958022049723
157,0.001,0.10370969599703463,0.8555754174012404,0.16902662417100323,0.7776099285309368
158,0.001,0.1033857692850799,0.8557985699508637,0.16821371824029954,0.7785905351233388
159,0.001,0.1069488294604348,0.8506755016190946,0.16871245385658357,0.7774618195232058
160,0.001,0.10384395458107072,0.8553511598206437,0.1650263431572145,0.78313717442374
161,0.001,0.10423038135153975,0.8545990739673052,0.16747077085798787,0.7797634168477534
162,0.001,0.10355862867602003,0.8558046731448984,0.1680623254468364,0.7783327159009614
163,0.001,0.10418099828246163,0.8547087626867392,0.16439706724016898,0.7832623206667231
164,0.001,0.10209002432118101,0.857677861553215,0.1668240144368141,0.779386818441431
165,0.001,0.10354490033010157,0.8556452110795575,0.16781702409348181,0.7790988768643702
166,0.001,0.1036900365800877,0.8544965988724136,0.16346328717566305,0.7832796968831942
167,0.001,0.10306944057527112,0.8559263609448771,0.1642115998171991,0.7830345816779734
168,0.001,0.10222588746043725,0.8580753352466307,0.17175057926966297,0.7745401801310222
169,0.001,0.1012942134970572,0.8581989311965948,0.164412806231168,0.7828601275752687
170,0.001,0.10121536279112343,0.8585711849339154,0.1657679638554973,0.7812267530895692
171,0.001,0.1035535896151531,0.8558607386585686,0.16540207221142708,0.7824444729123098
172,0.001,0.1026481101667978,0.8563580311486076,0.16638030916933091,0.7812695733009081
173,0.001,0.10190271474118155,0.8574269118703232,0.1673056610649632,0.779779034010115
174,0.001,0.09986340242430447,0.8601232643787597,0.16760482026203985,0.7798234828299359
175,0.001,0.1018482869324403,0.8579351650359367,0.1678727700585319,0.7794825705676922
176,0.001,0.10026487093267401,0.8595936830670806,0.16454498565966083,0.781952824593745
177,0.001,0.10090315876513477,0.8582962018025314,0.16728539873034723,0.7801979815103324
178,0.001,0.09878959203880977,0.8622145159152274,0.16395698331536784,0.7837365487454554
179,0.001,0.09907023999385717,0.8612331952913129,0.16620818537569815,0.7805014447704494
180,0.001,0.10032624333370023,0.8599006826971698,0.16825958365394222,0.7785287459466176
181,0.001,0.1003843241075917,0.8591958245951669,0.16535308344229574,0.7816804183494358
182,0.001,0.1013971427834131,0.8585355726200086,0.16452053285414173,0.7829465544203533
183,0.001,0.09963162243366241,0.8611080389099154,0.16743992497363397,0.7794209182297733
184,0.001,0.1007235896114896,0.8596082025804248,0.1649003057710586,0.7826404269711025
185,0.001,0.09596338112482695,0.8654930462798484,0.16754292985123972,0.7797617212186412
186,0.001,0.09792321081447407,0.8633506365410364,0.16652633249759674,0.7813116445793546
187,0.001,0.09728946498920762,0.8637967773204411,0.1656451636264401,0.7813504723627294
188,0.001,0.10061470400996325,0.859480652178728,0.16424425054461725,0.7834417744640947
189,0.001,0.09753152662963886,0.8631820860647452,0.16707674209629336,0.7794635796012841
190,0.001,0.0977307806412379,0.8629142253128239,0.1650369079603303,0.7823015877205716
191,0.001,0.0984507010174476,0.8622682504520542,0.16705501223764113,0.7806929898313201
192,0.001,0.09777148192127545,0.8626442583914153,0.1646306746669354,0.7825513746698686
193,0.001,0.09628068272599845,0.8648786384084203,0.16804929293932452,0.7782024102279541
194,0.001,0.09734096010102004,0.8632284131663612,0.16528940044583812,0.7819819985565306
195,0.001,0.09597195916604705,0.8659270730702477,0.16667737715667294,0.7809787547746613
196,0.001,0.09710679089695942,0.864043153381088,0.1643460668142765,0.7831857694713695
197,0.001,0.09609625803503563,0.8651385319696511,0.16562524089409458,0.7815612954216428
198,0.001,0.09560969431044125,0.8654479499865941,0.165873427785212,0.7813623223563578
199,0.001,0.09603279091538937,0.8648355009441676,0.16890672678428312,0.7780024781313103
200,0.001,0.09523169947712402,0.86638110384165,0.16777899224431284,0.7801768151726515
201,0.001,0.09356231987476349,0.8681824182770895,0.1651663507425016,0.7819935056815143
202,0.001,0.09378542726844306,0.8687018174471756,0.1681879649479543,0.7787716225806044
203,0.001,0.09442701201310487,0.8673590499999808,0.16610678129138484,0.7813728985581387
204,0.001,0.09387683171809204,0.8687945503659192,0.16916789607174934,0.7783913098170642
205,0.001,0.09484265897635037,0.8671834836451582,0.1655744363463694,0.7820967762420672
206,0.001,0.09389652569240671,0.8682386572480972,0.16598570851549024,0.782012750920309
207,0.001,0.09510572024477207,0.8669330874570466,0.16616145473334096,0.7816032615941216
208,0.001,0.09410276854547059,0.8677121423976785,0.16610503497142945,0.7805040891947819
209,0.001,0.0931561279708777,0.8691176642659236,0.18057081139376085,0.7665107137106569
210,0.001,0.09382582626994548,0.8686734473622426,0.16617621072838384,0.7809712868749868
211,0.001,0.09515267937648587,0.8664230559667968,0.1665951697336089,0.780534187247318
212,0.001,0.09388369605005757,0.8690707437664076,0.1649984075657783,0.7821652645171182
213,0.001,0.09247856373648818,0.8703826757881676,0.17048651256388234,0.7772147018631617
214,0.001,0.09447006416332916,0.8675139728676948,0.16586070820208518,0.7823627304377478
215,0.001,0.09330735357129961,0.8693237990533443,0.1768363622888442,0.7702881975542494
216,0.001,0.09352986873468248,0.8696630108453296,0.166754006137771,0.7809701555081191
217,0.001,0.09299411336944355,0.8698263462802869,0.1654173237902503,0.7825887061910755
218,0.001,0.09157525973651952,0.8720287825216654,0.17623212080328696,0.7704432349400026
219,0.001,0.09315422840598153,0.8693747076475274,0.1694013774394989,0.7782672680835353
220,0.001,0.09244945752850878,0.8702442812843375,0.17293965516071166,0.7737198810163061
221,0.001,0.09138211130914164,0.8721698798694234,0.17158658646287456,0.7763706479708137
222,0.001,0.09259853165263568,0.8698828443289928,0.16992278397083282,0.7777919901862442
223,0.001,0.09136800622431243,0.871382073901094,0.17075573328521945,0.7764444914749007
224,0.001,0.09161902178169751,0.8714135803634757,0.1667967087799503,0.7809062018179592
225,0.001,0.09233108658070971,0.8708821411539338,0.16774191503082553,0.7802071023835507
226,0.001,0.0911197380230921,0.8712923601371019,0.17150120064616203,0.7758405011509559
227,0.001,0.0915450613824575,0.8718587746428083,0.16856259948784305,0.7786814345053749
228,0.001,0.08993328406619347,0.8734087702717551,0.16755634678467626,0.7795823258247041
229,0.001,0.09078818138658516,0.8723050357598281,0.17260431498289108,0.7737535146607722
230,0.001,0.08995047238905256,0.8733131740017709,0.16552519125323142,0.781855620495665
231,0.001,0.09242939824859302,0.8701673792389951,0.16797065350317186,0.7792414629842738
232,0.001,0.09034173328399174,0.8736722896682569,0.16502312534759123,0.782072348708922
233,0.001,0.08975214159827892,0.8739901359031047,0.16623997339798557,0.7816512007437058
234,0.001,0.09167516272424198,0.8702791019602857,0.167479399711855,0.7792966015392758
235,0.001,0.08908341915869131,0.8752971725499119,0.16494306285054453,0.7825977704112708
236,0.001,0.08941957504465813,0.8741030932383783,0.16847168942612986,0.7795701245060568
237,0.001,0.08885623176953172,0.8748355170201783,0.16757812302920125,0.7799142105654835
238,0.001,0.08740083833898955,0.8772473809892941,0.1677962473082927,0.780028546597021
239,0.001,0.08910495836318023,0.8746775363014664,0.16805050305781827,0.7794662961253588
240,0.001,0.08831887642239653,0.8757661538493311,0.1663494673707793,0.7807641466472897
241,0.001,0.08694519573534892,0.8773595024279611,0.16953329129084463,0.7790141535242444
242,0.001,0.08919964692880952,0.8753246961553972,0.16596904529198522,0.7821754631209613
243,0.001,0.08859398387130199,0.8752270126118374,0.1674564866529357,0.7813397797263643
244,0.001,0.08910753400769175,0.8746555003905349,0.16756356579642143,0.7805766140826456
245,0.001,0.08768601285490563,0.8771263531124329,0.16746167682351604,0.7810470758603392
246,0.001,0.0878475689881943,0.8766954632459661,0.1679774963807675,0.7800839065226137
247,0.001,0.08721057174167013,0.8773912427962182,0.17455299559139437,0.7711684751192982
248,0.001,0.08770223444978881,0.8770094358102297,0.16957773087966826,0.7788506041054816
249,0.001,0.08800695347410392,0.8762689933518301,0.1727628716297688,0.775273860780855
250,0.001,0.08910628321875887,0.8739365704926727,0.1681313085700235,0.7799270202870422
251,0.001,0.08593705510039155,0.8791188983385827,0.1733363484663348,0.7736233496021713
252,0.001,0.0863263823728009,0.8788263790927304,0.1645309940701531,0.7836345875439727
253,0.001,0.08640039601643396,0.8786550035091327,0.1709655238495719,0.776478369136928
254,0.001,0.08622717580235587,0.8792234495230216,0.16762207808994478,0.7801646719420015
255,0.001,0.0863582865312332,0.8780413621998817,0.16977334250846216,0.7779614238892247
256,0.001,0.08570312916081611,0.8788254556670252,0.1690113574506775,0.7792561722073892
257,0.001,0.08513187623120905,0.8802602729810153,0.16928583263389527,0.7793725165979111
258,0.001,0.08658844871613068,0.8784162065729851,0.1666770003014995,0.7811243306681074
259,0.001,0.08620004795067679,0.878419859127373,0.16786591732694256,0.7794817603566625
260,0.001,0.08696417717974846,0.8779695810871778,0.16674477138346241,0.7805434542326144
261,0.001,0.08470921812018728,0.8801943592775829,0.1696592482828325,0.7776022243220593
262,0.001,0.08444037000701679,0.8814034440040256,0.16649120457230077,0.781288576124278
263,0.001,0.08548754114445632,0.8802121112762102,0.16887699992906663,0.7796036488700172
264,0.001,0.0833341987061549,0.8830527674996651,0.16749226614352195,0.780664455162924
265,0.001,0.08578247234709864,0.8794381714931935,0.1711159778698798,0.7757351949855823
266,0.001,0.08398903923003169,0.8818090772217346,0.17347276823655253,0.7733716347595304
267,0.001,0.08390434955557187,0.8820893864581317,0.16781036111135636,0.7811220465067861
268,0.001,0.0870286664221345,0.8769501332447557,0.1711294731545833,0.7761582561177159
269,0.001,0.0853459596694485,0.8800020736665158,0.16950085026121908,0.7792167746837192
270,0.001,0.08545802495767915,0.8798977996051238,0.17350051239613565,0.7744230421312998
271,0.001,0.08463637371797388,0.8803199359645338,0.16838111908685777,0.7804203877890366
272,0.001,0.08478462782393141,0.8808014530607496,0.1692694233309838,0.779397598610675
273,0.001,0.08430330620366867,0.8805234707828661,0.16864992113363358,0.7796593095454379
274,0.001,0.08323301764099093,0.8831704984706117,0.16760566097594076,0.7811419982053281
275,0.001,0.08385065818826358,0.8822287339912641,0.16844693463175528,0.7803575193397653
276,0.001,0.08205624416894544,0.8850958829516365,0.165820719013291,0.7822407217992322
277,0.001,0.08375561010183358,0.8821554862393246,0.1705651256826616,0.7777353082011226
278,0.001,0.08510744723120356,0.8797281530740001,0.1698617297074487,0.7786518850715999
279,0.001,0.0824412831627741,0.8835572496853468,0.16911659473853727,0.7796263701851704
280,0.001,0.08268918752730862,0.8830849622715795,0.16882259374664677,0.7795600779710635
281,0.001,0.08338877458761378,0.8824875525649815,0.16801130807688158,0.7802222913481663
282,0.001,0.0832444415465603,0.8824112159504661,0.16709992493833264,0.7810373480538152
283,0.001,0.08222293390369997,0.8838585992508864,0.16872443354898883,0.7793625012943983
284,0.001,0.08198388478135675,0.8843169921690827,0.16646696182508622,0.781598172741041
285,0.001,0.083068008542182,0.8832864005702806,0.16922476238781406,0.77906771609401
286,0.001,0.0818348967932104,0.8849472321115927,0.16914410240227176,0.7795178652988022
287,0.001,0.0816032086173451,0.8860777186774945,0.16866990034618684,0.7797658127692482
288,0.001,0.08135338092783118,0.8851149321076792,0.16544803171869246,0.7828854909004865
289,0.001,0.08248713791249244,0.8842239792720327,0.1677470949869002,0.780418896528514
290,0.001,0.08218199102495743,0.884385977886681,0.1685900480276154,0.7806847570217288
291,0.001,0.08262203733732061,0.884014542839342,0.16880017494963062,0.7796587847178615
292,0.001,0.08189788454674124,0.8846273617792804,0.1683433745657244,0.7793060755381905
293,0.001,0.0826380309474662,0.8844648047774374,0.16860653387923394,0.7799200289251291
294,0.001,0.08080475471489798,0.8858437227247636,0.16947010772362833,0.7789192242341313
295,0.001,0.0824593054054956,0.8833590602886348,0.16937631296534691,0.779090486852122
296,0.001,0.08048961143486383,0.8863774800091109,0.16784085513603303,0.7808160347633617
297,0.001,0.08155268244445324,0.8853463369779406,0.17158888460647675,0.7777701111504041
298,0.001,0.08127485153575738,0.8848622355558319,0.16817202154667146,0.7807523956328586
299,0.001,0.08235816328930176,0.8838642376322438,0.17225846491994395,0.7757307433590017
300,0.001,0.07974337164040018,0.8870036612695956,0.1683710616442465,0.7800461783930982
301,0.001,0.0813605179328744,0.8854845851337859,0.16780736357454332,0.7798768685800612
302,0.001,0.08181069040201544,0.8843589084572953,0.16906276621645497,0.7792819499776777
303,0.001,0.07939864513350696,0.8883835747499352,0.17343499078865973,0.77455370588252
304,0.001,0.08167679845620461,0.8845719348599519,0.171554901186497,0.7768828139164573
305,0.001,0.08038287099481113,0.8866033348751565,0.16683105211104116,0.7811069438074475
306,0.001,0.08171503350320386,0.8847671257038858,0.1680385166358563,0.7801380402909462
307,0.001,0.07979670678818129,0.8875640247521793,0.17004256407099386,0.7785412508627236
308,0.001,0.08026300735650509,0.8868653131857767,0.16628698632121086,0.7825037260713212
309,0.001,0.07949174237929708,0.8876535778111506,0.17230828346744662,0.7750865966468568
310,0.001,0.07917564026102787,0.8883079013742446,0.17190643784499937,0.7777553886832751
311,0.001,0.07823627063535094,0.8896361669553354,0.1697929124197652,0.7789321111397219
312,0.001,0.07968576403895045,0.8876239133625159,0.17370144373947574,0.7744944423421758
313,0.001,0.07988772138468618,0.8875924419297286,0.1683020322553573,0.7803698829825707
314,0.001,0.07907006813864398,0.8884217283882764,0.17531133250844094,0.7723455812449652
315,0.001,0.08078543232314712,0.886540152330779,0.16683852732662233,0.7818864868530772
316,0.001,0.0784560523139752,0.8891141024693755,0.1698523207056907,0.7789108126790218
317,0.001,0.07813252148226024,0.8894831095886079,0.16938563003655402,0.7800059553571914
318,0.001,0.07866606878010722,0.8891612271310122,0.17218749309259077,0.7756327546678885
319,0.001,0.07962405984479237,0.8877752920910239,0.1697254226573052,0.7787727502000321
320,0.001,0.07916016781293764,0.8892429393808162,0.16971841298284068,0.7785629709741592
321,0.001,0.07869169361344198,0.8892729549009384,0.16954937168667394,0.7793566656648375
322,0.001,0.07975935839055999,0.8870911000729471,0.17548152804374695,0.7730197101498929
323,0.001,0.07819579376619522,0.8900416147795472,0.17003577130456124,0.778885412481581
324,0.001,0.07826403857064926,0.889344079969218,0.16888956365085417,0.7797798782360634
325,0.001,0.07849611223834317,0.8892836244609981,0.16814223821124724,0.7806117627944971
326,0.001,0.07739431485230845,0.8904823445827913,0.16906922250505416,0.7797909404129731
327,0.001,0.07803269059253418,0.8895445258157755,0.17114673747170356,0.7778852176506453
328,0.001,0.07782328056126106,0.8906500552884753,0.16742432874537283,0.7818395039318347
329,0.001,0.08015837991322444,0.8873168352455261,0.16815472766757011,0.7810233723392375
330,0.001,0.0785281494017539,0.8887102600517383,0.17172208921082557,0.7775297829860065
331,0.001,0.0770567287425927,0.8917691796618236,0.16839019809999772,0.7807192284456507
332,0.001,0.07711201473858541,0.8911496141081715,0.17057026754463872,0.7778688288063
333,0.001,0.07610066216893313,0.8921996442155399,0.17067337937412724,0.7780826788359161
